offensiveYN,postId,annId,demographics,output,prediction,parsed_output
0,545,10638687,{'gender': 'woman'}," [The sentence is offensive][because][it conveys a stereotypical message suggesting that women are inferior to men and contains vulgar language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import spacy
from spacy import displacy
import pandas as pd
import numpy as np
import random",1,The sentence is offensive because it conveys a stereotypical message suggesting that women are inferior to men and contains vulgar language
0,545,8526465,{'gender': 'man'}," [The sentence is offensive][because][it conveys a stereotypical message suggesting that women are inferior to men and contains vulgar language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
",1,The sentence is offensive because it conveys a stereotypical message suggesting that women are inferior to men and contains vulgar language
0,3368,49021087,{'gender': 'man'}," [The sentence is not offensive][because][it is a reference to a social media platform and a common practice of the time, and does not contain any hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are commonly associated with hate speech or explicit language
    hate_keywords = ['fuck','shit', 'bitch', 'asshole', 'n",0,"The sentence is not offensive because it is a reference to a social media platform and a common practice of the time, and does not contain any hate speech or explicit language"
0,3368,10166032,{'gender': 'man'}," [The sentence is not offensive][because][it is a reference to a social media platform and a common practice of the time, and does not contain any hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are commonly associated with hate speech or explicit language
    hate_keywords = ['fuck','shit', 'bitch', 'asshole', 'n",0,"The sentence is not offensive because it is a reference to a social media platform and a common practice of the time, and does not contain any hate speech or explicit language"
1,1043,10638687,{'gender': 'woman'}," [The sentence is offensive][because][it contains hate speech and a threat towards a specific group of people]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'kill', 'die', 'Muslims', 'bitch']
    
    # Define a list of explicit language keywords
    explicit_language_keywords = ['fuck',",1,The sentence is offensive because it contains hate speech and a threat towards a specific group of people
1,1043,10166032,{'gender': 'man'}," [The sentence is offensive][because][it contains hate speech and a threat towards a specific group of people]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords",1,The sentence is offensive because it contains hate speech and a threat towards a specific group of people
0,334,3088028,{'gender': 'woman'}," [The sentence is offensive][because][it contains derogatory language towards a social network]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['bitch', 'fuck','shit', 'asshole', 'cunt', 'nigger', 'fag', 'faggot', 'dyke','slut', 'wh",1,The sentence is offensive because it contains derogatory language towards a social network
0,334,10166032,{'gender': 'man'}," [The sentence is offensive][because][it contains a derogatory term for women]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words =",1,The sentence is offensive because it contains a derogatory term for women
0,3446,3770894,{'gender': 'woman'}," [The sentence is not offensive][because][it is a personal statement with a strong tone but does not contain hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are commonly associated with hate speech or explicit language
    hate_keywords = ['shit', 'fuck', 'hate', 'asshole', 'bitch', 'cunt', 'nigger",0,The sentence is not offensive because it is a personal statement with a strong tone but does not contain hate speech or explicit language
1,3446,10166032,{'gender': 'man'}," [The sentence is not offensive][because][it is a personal statement with a strong tone but does not contain hate speech or explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence",0,The sentence is not offensive because it is a personal statement with a strong tone but does not contain hate speech or explicit language
1,3510,3770894,{'gender': 'woman'}," [The sentence is offensive][because][it contains hate language and derogatory terms]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words =",1,The sentence is offensive because it contains hate language and derogatory terms
0,3510,10166032,{'gender': 'man'}," [The sentence is offensive][because][it contains hate language and derogatory terms]
### Code:
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words =",1,The sentence is offensive because it contains hate language and derogatory terms
0,644,49021087,{'gender': 'man'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words = set",1,The sentence is offensive because it contains hate speech and explicit language
1,644,10638687,{'gender': 'woman'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech words
    hate_words = ['nigger', 'nigga', 'niggas', 'niggaz', 'niggah', 'niggas', 'niggaz', 'nigga', 'niggah', 'nigga', 'niggas', '",1,The sentence is offensive because it contains hate speech and explicit language
1,1850,49021087,{'gender': 'man'}," [The sentence is offensive][because][it contains hate speech and racist language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
",1,The sentence is offensive because it contains hate speech and racist language
1,1850,3770894,{'gender': 'woman'}," [The sentence is offensive][because][it contains hate speech and racist language]
### Code:
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk.corpus import wordnet
from nltk import download
from nltk import pos_tag
import string
import nltk
import",1,The sentence is offensive because it contains hate speech and racist language
0,668,64721988,{'gender': 'man'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term for people of low socioeconomic status]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
   ",1,The sentence is offensive because it contains a racial slur and a derogatory term for people of low socioeconomic status
0,668,3770894,{'gender': 'woman'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term for people of lower socio-economic status]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk",1,The sentence is offensive because it contains a racial slur and a derogatory term for people of lower socio-economic status
0,2815,3770894,{'gender': 'woman'}," [The sentence is not offensive][because][it is a dialogue between two kids discussing a song and does not contain any hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'hates', 'hated', 'hating', 'hate speech', 'hate crime', 'racist",0,The sentence is not offensive because it is a dialogue between two kids discussing a song and does not contain any hate speech or explicit language
0,2815,10166032,{'gender': 'man'}," [The sentence is not offensive][because][it is a quote from a conversation between kids and does not contain any hate speech or explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import spacy
from spacy import displacy
import pandas as pd
import numpy as np
",0,The sentence is not offensive because it is a quote from a conversation between kids and does not contain any hate speech or explicit language
0,3317,10638687,{'gender': 'woman'}," [The sentence is not offensive][because][it is a quote from a famous person and contains a rhetorical expression]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate words
    hate_words = ['fuck','shit', 'bitch', 'asshole', 'cunt', 'nigger', 'fag', 'dyke', 'queer', 'homo', '",0,The sentence is not offensive because it is a quote from a famous person and contains a rhetorical expression
1,3317,74158862,{'gender': 'man'}," [The sentence is not offensive][because][it is a quote from a famous person and contains a rhetorical expression]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove",0,The sentence is not offensive because it is a quote from a famous person and contains a rhetorical expression
1,1721,3770894,{'gender': 'woman'}," [The sentence is offensive][because][it contains racist language and makes a derogatory comment about a group of people]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['blak!x', 'n!gger', 'f!ck','sh!t', 'c!nt', 'whore','slut', 'b!tch', 'p!ssy",1,The sentence is offensive because it contains racist language and makes a derogatory comment about a group of people
1,1721,10166032,{'gender': 'man'}," [The sentence is offensive][because][it contains racist language and makes a derogatory comment about a group of people]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    #",1,The sentence is offensive because it contains racist language and makes a derogatory comment about a group of people
0,3410,10638687,{'gender': 'woman'}," [The sentence is offensive][because][it contains explicit language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_keywords = ['hate', 'kill', 'rape', 'fucker', 'cunt','shit', 'bitch', 'nigger', 'fag', 'faggot', 'whore','slut', 'pussy', 'dick', 'asshole',",1,The sentence is offensive because it contains explicit language
1,1710,49021087,{'gender': 'man'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import spacy
from spacy import displacy
import pandas as pd
import numpy as np
import random
import warnings
warnings.filterwarnings(""ignore"")

#",1,The sentence is offensive because it contains hate speech and explicit language
1,1710,10166032,{'gender': 'man'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import spacy
from spacy import displacy
import pandas as pd
import numpy as np
import random
import warnings
warnings.filterwarnings(""ignore"")

#",1,The sentence is offensive because it contains hate speech and explicit language
0,2317,3088028,{'gender': 'woman'}," [The sentence is not offensive][because][it expresses a neutral opinion about a TV show and its actors]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'hates', 'hated', 'hating', 'fuck', 'fucked', 'fucks', 'fucker', 'bitch', 'b",0,The sentence is not offensive because it expresses a neutral opinion about a TV show and its actors
0,2317,10166032,{'gender': 'man'}," [The sentence is not offensive][because][it expresses a neutral opinion about a TV show and its actors, but does not contain any hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'hates', 'hated', 'hating', 'hate speech', 'hate crime']
",0,"The sentence is not offensive because it expresses a neutral opinion about a TV show and its actors, but does not contain any hate speech or explicit language"
1,949,49021087,{'gender': 'man'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards people with disabilities]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech and derogatory words
    hate_words = ['retard', 'fuck','shit', 'bitch', 'nigger', 'fag', 'cunt', 'whore','slut', 'pussy",1,The sentence is offensive because it contains hate speech and derogatory language towards people with disabilities
1,949,10638687,{'gender': 'woman'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards people with disabilities]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech and derogatory words
    hate_words = ['retard', 'fuck','shit', 'bitch', 'nigger', 'fag', 'cunt', 'whore','slut', 'pussy",1,The sentence is offensive because it contains hate speech and derogatory language towards people with disabilities
1,876,10638687,{'gender': 'woman'}," [The sentence is offensive][because][it conveys a racist message]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words = set(stop",1,The sentence is offensive because it conveys a racist message
1,876,8526465,{'gender': 'man'}," [The sentence is offensive][because][it conveys a racist message]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from",1,The sentence is offensive because it conveys a racist message
1,1761,10638687,{'gender': 'woman'}," [The sentence is offensive][because][it uses a racial slur and makes a controversial statement that is likely to be perceived as racist]

### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk.sentiment import SentimentIntensityAnalyzer
import string
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
nltk.download",1,The sentence is offensive because it uses a racial slur and makes a controversial statement that is likely to be perceived as racist
1,1761,35379134,{'gender': 'man'}," [The sentence is offensive][because][it uses a racial slur and makes a controversial statement that is likely to be perceived as insensitive and dismissive of the experiences of black people]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of offensive words and phrases
    offensive_words = ['fuck', 'negro', 'damn','stupid', 'idiot', 'hate', 'rac",1,The sentence is offensive because it uses a racial slur and makes a controversial statement that is likely to be perceived as insensitive and dismissive of the experiences of black people
1,1833,10638687,{'gender': 'woman'}," [The sentence is offensive][because][it contains racial slurs and derogatory language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne",1,The sentence is offensive because it contains racial slurs and derogatory language
1,1833,3770894,{'gender': 'woman'}," [The sentence is offensive][because][it contains racial slurs and derogatory language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne",1,The sentence is offensive because it contains racial slurs and derogatory language
0,2282,10638687,{'gender': 'woman'}," [The sentence is not offensive][because][it is a neutral statement about academic tasks]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_keywords = ['hate', 'hates', 'hating', 'hate speech', 'hate crime', 'hate speech', 'hate speech', 'hate speech', 'hate speech', 'hate speech', 'hate speech', '",0,The sentence is not offensive because it is a neutral statement about academic tasks
0,2282,3770894,{'gender': 'woman'}," [The sentence is not offensive][because][it is a neutral statement about academic tasks]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_keywords = ['hate', 'hates', 'hating', 'hate speech', 'hate crime', 'hate speech', 'hate speech', 'hate speech', 'hate speech', 'hate speech', 'hate speech', '",0,The sentence is not offensive because it is a neutral statement about academic tasks
1,3486,10166032,{'gender': 'man'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards women and people with physical disabilities]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos",1,The sentence is offensive because it contains hate speech and derogatory language towards women and people with physical disabilities
1,722,10638687,{'gender': 'woman'}," [The sentence is offensive][because][it contains a racial slur]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk",1,The sentence is offensive because it contains a racial slur
1,722,3770894,{'gender': 'woman'}," [The sentence is offensive][because][it contains a racial slur]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk",1,The sentence is offensive because it contains a racial slur
0,3668,49021087,{'gender': 'man'}," [The sentence is offensive][because][it contains explicit language and a message that suggests the speaker is indifferent to being lied to, which may be perceived as dismissive or uncaring]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are commonly associated with offensiveness
    offensiveness_keywords = ['fuck','shit', 'bitch', 'asshole', 'h",1,"The sentence is offensive because it contains explicit language and a message that suggests the speaker is indifferent to being lied to, which may be perceived as dismissive or uncaring"
0,3668,10166032,{'gender': 'man'}," [The sentence is offensive][because][it contains explicit language and a message that suggests the speaker is indifferent to being lied to, which may be perceived as dismissive or uncaring]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are commonly associated with offensiveness
    offensiveness_keywords = ['fuck','shit', 'bitch', 'asshole', 'h",1,"The sentence is offensive because it contains explicit language and a message that suggests the speaker is indifferent to being lied to, which may be perceived as dismissive or uncaring"
