,offensiveYN,postId,annId,demographics,output,prediction,parsed_output
0,0,545,10638687,{'race': 'black'}," [The sentence is not offensive][because][it is a statement of equality between genders]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'fuck','shit', 'asshole', 'cunt', 'whore', '",0,[the sentence is not offensive][because][it is a statement of equality between genders]
1,0,545,8526465,{'race': 'black'}," [The sentence is not offensive][because][it is a statement of equality between genders]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'fuck','shit', 'asshole', 'cunt', 'whore', '",0,[the sentence is not offensive][because][it is a statement of equality between genders]
2,0,3368,49021087,{'race': 'black'}," [The sentence is not offensive][because][it is a colloquial way to describe a social media action]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech",0,[the sentence is not offensive][because][it is a colloquial way to describe a social media action]
3,0,3368,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a colloquial way to describe a social media action]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech",0,[the sentence is not offensive][because][it is a colloquial way to describe a social media action]
4,1,1043,10638687,{'race': 'black'}," [The sentence is offensive][because][it conveys a message of hate and revenge towards a specific group of people]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['hate', 'kill','murder', 'rape', 'terrorist', 'terror', 'killing', 'hate speech']
",1,[the sentence is offensive][because][it conveys a message of hate and revenge towards a specific group of people]
5,1,1043,10166032,{'race': 'black'}," [The sentence is offensive][because][it conveys a message of hate and revenge towards a specific group of people]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['hate', 'kill','murder', 'rape', 'terrorist', 'terror', 'killing', 'hate speech']
",1,[the sentence is offensive][because][it conveys a message of hate and revenge towards a specific group of people]
6,0,334,3088028,{'race': 'black'}," [The sentence is not offensive][because][it is a colloquial way to describe a frustrating situation]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'fuck','shit', 'asshole', 'cunt', '",0,[the sentence is not offensive][because][it is a colloquial way to describe a frustrating situation]
7,0,334,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a colloquial way to describe a frustrating situation]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'fuck','shit', 'asshole', 'cunt', '",0,[the sentence is not offensive][because][it is a colloquial way to describe a frustrating situation]
8,0,3446,3770894,{'race': 'black'}," [The sentence is not offensive][because][it is a personal statement of self-empowerment and does not contain hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of racial slurs
    racial_slurs = ['nigga', 'nigger', '",0,[the sentence is not offensive][because][it is a personal statement of self-empowerment and does not contain hate speech or explicit language]
9,1,3446,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a personal statement of self-empowerment and does not contain hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of racial slurs
    racial_slurs = ['nigga', 'nigger', '",0,[the sentence is not offensive][because][it is a personal statement of self-empowerment and does not contain hate speech or explicit language]
